\ Pursuant to Item 601(b)(2 ) of Regulation S - K please file a list briefly identifying the contents of all omitted schedules or similar supplements to the merger agreement . In addition , please file an agreement to furnish the staff with a copy of any omitted schedule upon request , which agreement may be included in the exhibit index to the registration statement . \ We note that your tax opinion by Davis Graham & Stubbs LLP will be filed by amendment . Please file the tax opinion as promptly as possible since we will review the tax opinion prior to granting effectiveness of the registration statement and may have further comments after our review . Please allow for sufficient time to resolve any issues raised in our comments . \ We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filing to be certain that the filing includes the information the Securities Act of 1933 and all applicable Securities Act rules require . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ Notwithstanding our comments , in the event you request acceleration of the effective date of the pending registration statement , please provide a written statement from the company acknowledging that : \ should the Commission or the staff , acting pursuant to delegated authority , declare the filing effective , it does not foreclose the Commission from taking any action with respect to the filing ; \ David C. Sienko , Esq . Hecla Mining Company July 26 , 2016 Page 3 \ the action of the Commission or the staff , acting pursuant to delegated authority , in declaring the filing effective , does not relieve the company from its full responsibility for the adequacy and accuracy of the disclosure in the filing ; and \ the company may not assert staff comments and the declaration of effectiveness as a defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ Please refer to Rules 460 and 461 regarding requests for acceleration . We will consider a written request for acceleration of the effective date of the registration statement as confirmation of the fact that those requesting acceleration are aware of their respective responsibilities under the Securities Act of 1933 and the Securities Exchange Act of 1934 as they relate to the proposed public offering of the securities specified in the above registration statement . Please allow adequate time for us to review any amendment prior to the requested effective date of the registration statement . \ Please	<::::> Pursuant to Item 601(b)(2 ) of Regulation S - K please file a list briefly identifying the contents of all omitted schedules or similar supplements to the merger agreement . In addition , please file an agreement to furnish the staff with a copy of any omitted schedule upon request , which agreement may be included in the exhibit index to the registration statement . <::::> We note that your tax opinion by Davis Graham & Stubbs LLP will be filed by amendment . Please file the tax opinion as promptly as possible since we will review the tax opinion prior to granting effectiveness of the registration statement and may have further comments after our review . Please allow for sufficient time to resolve any issues raised in our comments .
contact Ronald E. Alper at ( 202 ) 551 - 3329 or David Link at ( 202 ) 551 - 3356 with any other questions . \ Sincerely , \ /s/ David Link for \ John Reynolds Assistant Director Office of Beverages , Apparel and Mining \ cc : J. Craig Walker , Esq . K&L Gates LLP	
\ We note that the legality opinion covers the Common Stock , the Warrants and the \ Debt Securities , and that with regard to the Warrants , the opinion states that " the Warrants will be validly issued . " Also , the opinion does not appear to be signed . Please obtain and file a revised , signed legality opinion that expressly covers the \ Ms. Sandra Green Zion Oil & Gas , Inc. February 19 , 2010 Page 2 \ Units as well as the other Securities . Furthermore , with regard to the Warrants , the revised opinion should expressly address whether the Warrants will be binding obligations of the Company . \ Closing Comments \ As appropriate , please amend your registration statement in response to these comments . You may wish to provide us with marked copies of the amendment to expedite our review . Please furnish a cover letter with your amendment that keys your responses to our comments and provides any requested information . Detailed cover letters greatly facilitate our review . Please understand that we may have additional comments after reviewing your amendment and responses to our comments . \ We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filing to be certain that the filing includes all information required under the Securities Act of 1933 and that they have provided all information investors require for an informed investment decision . Since the company and its management are in possession of all facts relating to a company 's disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ Notwithstanding our comments , in the event the company requests acceleration of the effective date of the pending registration statement , it should furnish a letter , at the time of such request , acknowledging that : \ should the Commission or the staff , acting pursuant to delegated authority , declare \ the filing effective , it does not foreclose the Commission from taking any action with respect to the filing ; \ the action of the Commission or the staff , acting pursuant to delegated authority , in \ declaring the filing effective , does not relieve the company from its full responsibility for the adequacy and accuracy of the disclosure in the filing ; and \ the company may not assert staff comments and the declaration of effectiveness as a \ defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ In addition , please be advised that the Division of Enforcement has access to all information you provide to the staff of the Division of Corporation Finance in connection	<::::> We note that the legality opinion covers the Common Stock , the Warrants and the \ Debt Securities , and that with regard to the Warrants , the opinion states that " the Warrants will be validly issued . " Also , the opinion does not appear to be signed . Please obtain and file a revised , signed legality opinion that expressly covers the Units as well as the other Securities . Furthermore , with regard to the Warrants , the revised opinion should expressly address whether the Warrants will be binding obligations of the Company .
with our review of your filing or in response to our comments on your filing . \ We will consider a written request for acceleration of the effective date of the registration statement as confirmation of the fact that those requesting acceleration are aware of their respective responsibilities under the Securities Act of 1933 and the \ Ms. Sandra Green Zion Oil & Gas , Inc. February 19 , 2010 Page 3 \ Securities Exchange Act of 1934 as they relate to the proposed public offering of the securities specified in the above registration statement . We will act on the request and , pursuant to delegated authority , grant acceleration of the effective date . \ We direct your attention to Rules 460 and 461 regarding requesting acceleration of a registration statement . Please allow adequate time after the filing of any amendment for further review before submitting a request for acceleration . Please provide this request at least two business days in advance of the requested effective date . \ Please contact Norman Gholson at ( 202 ) 551 - 3237 or me at ( 202 ) 551 - 3611 with any questions . \ Sincerely , \ Anne Nguyen Parker Branch Chief	
\ Please tell us why none of the filing persons have checked the box in Item 2(a ) in each cover page of the Schedule 13D. Alternatively , please revise the schedule . Refer to the definition of group in Rule 13d-5(b ) . \ Akiko Mikumo , Esq . Weil , Gotshal & Manges LLP November 19 , 2008 Page 2 \	<::::> Please tell us why none of the filing persons have checked the box in Item 2(a ) in each cover page of the Schedule 13D. Alternatively , please revise the schedule . Refer to the definition of group in Rule 13d-5(b ) .
\ We note your disclosure on page 12 and elsewhere in the offer document that the filing persons determined that the offer is " fair to the Company 's stockholders ( other than the Purchaser and its affiliates ) . " Please revise here and throughout the filing to more clearly and consistently articulate whether the going private transaction is substantively and procedurally fair to unaffiliated security holders . See Item 1014(a ) of Regulation M - A. \	<::::> We note your disclosure on page 12 and elsewhere in the offer document that the filing persons determined that the offer is " fair to the Company 's stockholders ( other than the Purchaser and its affiliates ) . " Please revise here and throughout the filing to more clearly and consistently articulate whether the going private transaction is substantively and procedurally fair to unaffiliated security holders . See Item 1014(a ) of Regulation M - A.
\ The information required by Items 7 , 8 and 9 of Schedule 13E-3 must appear in a " Special Factors " section at the beginning of the offer document , following the Summary Term Sheet . See Rule 13e-3(e)(1)(ii ) . Please relocate this section and the section entitled " Introduction . " \	<::::> The information required by Items 7 , 8 and 9 of Schedule 13E-3 must appear in a " Special Factors " section at the beginning of the offer document , following the Summary Term Sheet . See Rule 13e-3(e)(1)(ii ) . Please relocate this section and the section entitled " Introduction . "
\ Please provide the disclosure required by Item 1013(b ) of Regulation M - A. \	<::::> Please provide the disclosure required by Item 1013(b ) of Regulation M - A.
\ Please describe the retainer of Rothschild and , in an appropriate location in the offer document , provide the disclosure required by Item 1015(b ) of Regulation M - A. \ Refer to your entry for June 11 , 2008 . Please explain why NewBridge 's non - disclosure agreement did not include the same standstill provisions as Providence 's agreement . \	<::::> Please describe the retainer of Rothschild and , in an appropriate location in the offer document , provide the disclosure required by Item 1015(b ) of Regulation M - A. <::::> Refer to your entry for June 11 , 2008 . Please explain why NewBridge 's non - disclosure agreement did not include the same standstill provisions as Providence 's agreement .
\ We note EGS 's intention to assign all its rights and obligations with respect to the offer to the Philippines Purchaser . Please confirm your understanding that the Philippines Purchaser must be included as a bidder in the offer and a filing person in the Schedule 13E-3 . The Philippines Purchaser must independently satisfy the disclosure , dissemination and timing requirements of the tender offer rules , including the extension of the offer for ten business days from the disclosure of such assignment or transfer , unless the offer is not scheduled to expire for at least ten business days , and of Rule 13e-3 . \	<::::> We note EGS 's intention to assign all its rights and obligations with respect to the offer to the Philippines Purchaser . Please confirm your understanding that the Philippines Purchaser must be included as a bidder in the offer and a filing person in the Schedule 13E-3 . The Philippines Purchaser must independently satisfy the disclosure , dissemination and timing requirements of the tender offer rules , including the extension of the offer for ten business days from the disclosure of such assignment or transfer , unless the offer is not scheduled to expire for at least ten business days , and of Rule 13e-3 .
\ We note the filing persons adoption of the findings of the Company 's board of directors . Please note that if any filing person has based its fairness determination on the analysis of factors undertaken by others , such person must expressly adopt this analysis and \ Akiko Mikumo , Esq . Weil , Gotshal & Manges LLP November 19 , 2008 Page 3 \ discussion as their own in order to satisfy the disclosure obligation . See Question 20 of Exchange Act Release No . 34 - 17719 ( April 13 , 1981 ) . \ On a related note , please note that the disclosure provided by the company does not appear to fully comply with the requirements of Item 1014 of Regulation M - A. Thus , please consider revising your disclosure to include a discussion of the factors considered in the context of reaching its fairness determination to expressly address all of the factors listed in Instruction 2 to Item 104 of Regulation M - A. See Question and Answer No . 20 in Exchange Act Release 17719 ( April 13 , 1981 ) . \ Refer to the penultimate paragraph in this section ( page 33 ) . Please quantify the Company 's going concern value as referenced and explain what specifically about the Company 's " business and prospects " supported the filing persons ' conclusion . \	<::::> We note the filing persons adoption of the findings of the Company 's board of directors . Please note that if any filing person has based its fairness determination on the analysis of factors undertaken by others , such person must expressly adopt this analysis and discussion as their own in order to satisfy the disclosure obligation . See Question 20 of Exchange Act Release No . 34 - 17719 ( April 13 , 1981 ) . <::::> On a related note , please note that the disclosure provided by the company does not appear to fully comply with the requirements of Item 1014 of Regulation M - A. Thus , please consider revising your disclosure to include a discussion of the factors considered in the context of reaching its fairness determination to expressly address all of the factors listed in Instruction 2 to Item 104 of Regulation M - A. See Question and Answer No . 20 in Exchange Act Release 17719 ( April 13 , 1981 ) . <::::> Refer to the penultimate paragraph in this section ( page 33 ) . Please quantify the Company 's going concern value as referenced and explain what specifically about the Company 's " business and prospects " supported the filing persons ' conclusion .
\ We note your disclosure that unpurchased common shares and ADSs will be returned " as promptly as practicable following the closing or termination of the Offer . " Please revise your disclosure to clarify that such return will occur no more than ten business days after the termination of the offer , as set forth in the relief granted by the Staff . \	<::::> We note your disclosure that unpurchased common shares and ADSs will be returned " as promptly as practicable following the closing or termination of the Offer . " Please revise your disclosure to clarify that such return will occur no more than ten business days after the termination of the offer , as set forth in the relief granted by the Staff .
\ We note here , and elsewhere in the offer document , that security holders who tender common shares will receive the offer consideration less a number of taxes and fees . In this respect , please provide us your legal analysis of your compliance with Rule 14d- 10(a)(2 ) . In your analysis , please address each possible deduction from the offer consideration and clarify whether the deduction is a tax or a fee and whether it is required by law or by market practice . \ On a related note , please provide security holders with an example of the proceeds they may receive if all deductions are in fact made . \	<::::> We note here , and elsewhere in the offer document , that security holders who tender common shares will receive the offer consideration less a number of taxes and fees . In this respect , please provide us your legal analysis of your compliance with Rule 14d- 10(a)(2 ) . In your analysis , please address each possible deduction from the offer consideration and clarify whether the deduction is a tax or a fee and whether it is required by law or by market practice . <::::> On a related note , please provide security holders with an example of the proceeds they may receive if all deductions are in fact made .
\ Please revise the discussion of US tax consequences to address the consequences if the Company is deemed to be a PFIC . Alternatively , provide a statement that the Company is not a PFIC as of recent date and an analysis of the likelihood of that status changing prior to the consummation of the offer . \ Akiko Mikumo , Esq . Weil , Gotshal & Manges LLP November 19 , 2008 Page 4 \	<::::> Please revise the discussion of US tax consequences to address the consequences if the Company is deemed to be a PFIC . Alternatively , provide a statement that the Company is not a PFIC as of recent date and an analysis of the likelihood of that status changing prior to the consummation of the offer .
\ Refer to the Summary Financial Information . Please revise your disclosure to provide all of the information required by Item 1010(c ) of Regulation M - A. \ Please tell us the basis for the disclosure in the second paragraph of page 68 . Alternatively , delete the disclosure . \	<::::> Refer to the Summary Financial Information . Please revise your disclosure to provide all of the information required by Item 1010(c ) of Regulation M - A. <::::> Please tell us the basis for the disclosure in the second paragraph of page 68 . Alternatively , delete the disclosure .
\ Please tell us why you need to qualify the disclosure on pages 70 - 71 by reference to " the knowledge of the Purchaser . " What prevents you from knowing and disclosing this information ? Please explain or delete the qualifiers . \	<::::> Please tell us why you need to qualify the disclosure on pages 70 - 71 by reference to " the knowledge of the Purchaser . " What prevents you from knowing and disclosing this information ? Please explain or delete the qualifiers .
\ We note that on page 2 of the application you require tendering security holders to improperly certify that they have " read and understood " the terms of the offer . Please revise to delete that requirement . Alternatively , amend the form to include a legend in bold typeface that indicates the bidders do not view the certification made by security holders that they understand or recognize the offer materials as a waiver of liability and that the bidders promise not to assert that this provision constitutes a waiver of liability . \	<::::> We note that on page 2 of the application you require tendering security holders to improperly certify that they have " read and understood " the terms of the offer . Please revise to delete that requirement . Alternatively , amend the form to include a legend in bold typeface that indicates the bidders do not view the certification made by security holders that they understand or recognize the offer materials as a waiver of liability and that the bidders promise not to assert that this provision constitutes a waiver of liability .
\ We note you refer to the definition of forward - looking statements included in the Private Securities Litigation Reform Act of 1995 . Note that the safe harbor protections for forward - looking statements contained in the federal securities laws do not apply to statements made in connection with a tender offer . See Section 21E(b)(2)(C ) of the Securities Exchange Act of 1934 and Regulation M - A telephone interpretation M.2 available at www.sec.gov in the July 2001 Supplement to the Division of Corporation Finance 's Manual of Publicly Available Telephone Interpretations . Please confirm that you will avoid making reference to that Act in all future communications in connection with the tender offer . \ We also note the disclaimer that you do not undertake any obligation to update any forward- looking statements . This disclaimer is inconsistent with the requirements of General Instruction F of Schedule TO and your obligations under Rule 14d-6(c ) to amend the Schedule to reflect a material change in the information previously disclosed . Please confirm that you will avoid using this statement in all future communications relating to the tender offer . \ Akiko Mikumo , Esq . Weil , Gotshal & Manges LLP November 19 , 2008 Page 5 \ Closing Comments \ As appropriate , please amend your filing in response to these comments . You may wish to provide us with marked copies of the amendment to expedite our review . Please furnish a cover letter with your amendment that keys your responses to our comments and provides any requested supplemental information . Detailed cover letters greatly facilitate our review . Please understand that we may have additional comments after reviewing your amendment and responses to our comments . \ We urge all persons who are responsible for the accuracy and adequacy of the disclosure in the filings reviewed by the staff to be certain that they have provided all material information to investors . Since the filing persons are in possession of all facts relating to their disclosure , they are responsible for the accuracy and adequacy of the disclosures they have made . \ In connection with responding to our comments , please provide , in writing , a statement from each filing person acknowledging that : \ • the filing person is responsible for the adequacy and accuracy of the disclosure in the filings ; \ • staff comments or changes to disclosure in response to staff comments do not foreclose the Commission from taking any action with respect to the filings ; and \ • the filing person	<::::> We note you refer to the definition of forward - looking statements included in the Private Securities Litigation Reform Act of 1995 . Note that the safe harbor protections for forward - looking statements contained in the federal securities laws do not apply to statements made in connection with a tender offer . See Section 21E(b)(2)(C ) of the Securities Exchange Act of 1934 and Regulation M - A telephone interpretation M.2 available at www.sec.gov in the July 2001 Supplement to the Division of Corporation Finance 's Manual of Publicly Available Telephone Interpretations . Please confirm that you will avoid making reference to that Act in all future communications in connection with the tender offer . <::::> We also note the disclaimer that you do not undertake any obligation to update any forward- looking statements . This disclaimer is inconsistent with the requirements of General Instruction F of Schedule TO and your obligations under Rule 14d-6(c ) to amend the Schedule to reflect a material change in the information previously disclosed . Please confirm that you will avoid using this statement in all future communications relating to the tender offer .
may not assert staff comments as a defense in any proceeding initiated by the Commission or any person under the federal securities laws of the United States . \ In addition , please be advised that the Division of Enforcement has access to all \ information you provide to the staff of the Division of Corporation Finance in our review of your filings or in response to our comments on your filings . \ Please direct any questions to me at ( 202 ) 551 - 3619 . You may also contact me via facsimile at ( 202 ) 772 - 9203 . Please send all correspondence to us at the following ZIP code : 20549 - 3628 . \ Sincerely , \ Daniel F. Duchovny Special Counsel Office of Mergers & Acquisitions	
\ We note your response to comment 28 of our letter dated July 30 , 2013 and we reissue that comment in part . Please include the cross - reference to the relevant risk factor that explains the risks and conflicts associated with the Bank or its affiliates being the party obligated to repurchase . \	<::::> We note your response to comment 28 of our letter dated July 30 , 2013 and we reissue that comment in part . Please include the cross - reference to the relevant risk factor that explains the risks and conflicts associated with the Bank or its affiliates being the party obligated to repurchase .
\ Please disclose the credit ratings required to maintain the Servicing Agreement , in lieu of referring to a defined term . \ Colleen Hennessy Bank of Montreal October 17 , 2013 Page 2 \	<::::> Please disclose the credit ratings required to maintain the Servicing Agreement , in lieu of referring to a defined term .
\ Please revise your disclosure to indicate that the Canadian Taxation section constitutes the opinion of counsel and identify Canadian counsel . \ Please revise the opening sentence to clarify that the section is a discussion of all material Canadian federal income tax information . \	<::::> Please revise your disclosure to indicate that the Canadian Taxation section constitutes the opinion of counsel and identify Canadian counsel . <::::> Please revise the opening sentence to clarify that the section is a discussion of all material Canadian federal income tax information .
Please have counsel revise Exhibit 5.1 as follows : \ Opine that each Covered Bond will be a binding obligation of the bank and that the guarantees will be binding obligations of guarantor . \ Remove the limitations on reliance included in the first full paragraph on page 3 . \ You may refer to Sections II.B.1.e and II.B.3.d of Staff Legal Bulletin No . 19 for guidance . \ We note that Exhibit 23.1 is missing the accounting firm 's name and signature . Please re - file the exhibit including these items with your next amendment . \ Please contact Ramin Olson at ( 202 ) 551 - 3331 or Laura Crotty at ( 202 ) 551 - 3563 with any questions you may have . \ Sincerely , \ /s/ Laura Crotty for \ Suzanne Hayes Assistant Director	<::::> Please have counsel revise Exhibit 5.1 as follows : \ Opine that each Covered Bond will be a binding obligation of the bank and that the guarantees will be binding obligations of guarantor . \ Remove the limitations on reliance included in the first full paragraph on page 3 . \ You may refer to Sections II.B.1.e and II.B.3.d of Staff Legal Bulletin No . 19 for guidance . <::::> We note that Exhibit 23.1 is missing the accounting firm 's name and signature . Please re - file the exhibit including these items with your next amendment .
\ Prior to printing and distribution of the preliminary prospectus , please supplementally provide us mock - ups of any pages that include any additional pictures or graphics to be presented . Accompanying captions , if any , should also be provided . We may have comments after reviewing the materials . \ Harold E. Rolfe , Esq . Hertz Global Holdings , Inc. August 11 , 2006 Page 2 \	<::::> Prior to printing and distribution of the preliminary prospectus , please supplementally provide us mock - ups of any pages that include any additional pictures or graphics to be presented . Accompanying captions , if any , should also be provided . We may have comments after reviewing the materials .
\ Please revise your fee table to separately list the shares offered by the selling shareholders . \	<::::> Please revise your fee table to separately list the shares offered by the selling shareholders .
\ Please remove the terms , " Joint Global Coordinators and Bookrunners " and " Joint Bookrunners " from the cover page of your prospectus . \	<::::> Please remove the terms , " Joint Global Coordinators and Bookrunners " and " Joint Bookrunners " from the cover page of your prospectus .
\ Please revise to balance the disclosure regarding your company . For example , if you choose to discuss your revenues and operating income , you should also provide information regarding your net income . Additionally , while we note that you have provided financial information regarding your fiscal year ended December 31 , 2005 , as the acquisition and refinancing transactions did not take place until shortly before your year - end , revise to provide comparable information regarding the results of your business since the acquisition to give an investors a better idea of how the company they will be investing in has performed so far . \	<::::> Please revise to balance the disclosure regarding your company . For example , if you choose to discuss your revenues and operating income , you should also provide information regarding your net income . Additionally , while we note that you have provided financial information regarding your fiscal year ended December 31 , 2005 , as the acquisition and refinancing transactions did not take place until shortly before your year - end , revise to provide comparable information regarding the results of your business since the acquisition to give an investors a better idea of how the company they will be investing in has performed so far .
\ Please provide us with support for the first four " key facts " you reference on page 2 , as well as for other statements throughout the document regarding your competitive position . For example , we note your statements that you maintain the second largest market share in the off - airport car rental market in the U.S. and that HERC has long been a leader in the equipment rental business in the U.S. \	<::::> Please provide us with support for the first four " key facts " you reference on page 2 , as well as for other statements throughout the document regarding your competitive position . For example , we note your statements that you maintain the second largest market share in the off - airport car rental market in the U.S. and that HERC has long been a leader in the equipment rental business in the U.S.
\ We note your reference in this section and throughout the document to industry information provided by Auto Rental News and the FAA , as well as to information based on " industry sources " " air travel trade association data " " a leading construction industry research resource " and other general references . Please revise your disclosure throughout the prospectus to indicate the date of each of the reports or resources you reference . Additionally , please revise throughout the document to either identify the sources of the general references you make or revise to attribute the information to the company , based on its own research . For example , revise to specifically identify the " air travel trade association data " and " industry sources " you refer to . Finally , please be advised that you must provide \ Harold E. Rolfe , Esq . Hertz Global Holdings , Inc. August 11 , 2006 Page 3 \ consents with respect to any statistics or other data provided that are not either attributed to the company or based on public information available for free or at a nominal cost . See Rule 436 of Regulation C. Revise throughout the document as appropriate . \	<::::> We note your reference in this section and throughout the document to industry information provided by Auto Rental News and the FAA , as well as to information based on " industry sources " " air travel trade association data " " a leading construction industry research resource " and other general references . Please revise your disclosure throughout the prospectus to indicate the date of each of the reports or resources you reference . Additionally , please revise throughout the document to either identify the sources of the general references you make or revise to attribute the information to the company , based on its own research . For example , revise to specifically identify the " air travel trade association data " and " industry sources " you refer to . Finally , please be advised that you must provide consents with respect to any statistics or other data provided that are not either attributed to the company or based on public information available for free or at a nominal cost . See Rule 436 of Regulation C. Revise throughout the document as appropriate .
\ Please expand this section to include a table for investors clearly disclosing the aggregate amount of the investment the sponsors made in connection with the acquisition and refinancing transactions , the aggregate amount of funds they have received so far ( including dividends , consulting fees and any other amounts received from the company or its affiliates ) , the estimated amount they will receive as selling shareholders and the value of their remaining ownership interest based on the offering price of the company 's stock . \ Revise this section to disclose the percentage of common stock the sponsors will continue to own following the public offering and the rights they have regarding the nomination of directors . \	<::::> Please expand this section to include a table for investors clearly disclosing the aggregate amount of the investment the sponsors made in connection with the acquisition and refinancing transactions , the aggregate amount of funds they have received so far ( including dividends , consulting fees and any other amounts received from the company or its affiliates ) , the estimated amount they will receive as selling shareholders and the value of their remaining ownership interest based on the offering price of the company 's stock . <::::> Revise this section to disclose the percentage of common stock the sponsors will continue to own following the public offering and the rights they have regarding the nomination of directors .
