<LF> <LF> Pursuant to Item 601(b)(2 ) of Regulation S - K please file a list briefly identifying the <LF> contents of all omitted schedules or similar supplements to the merger agreement . In <LF> addition , please file an agreement to furnish the staff with a copy of any omitted schedule <LF> upon request , which agreement may be included in the exhibit index to the registration <LF> statement . <LF> <LF> We note that your tax opinion by Davis Graham & Stubbs LLP will be filed by <LF> amendment . Please file the tax opinion as promptly as possible since we will review the <LF> tax opinion prior to granting effectiveness of the registration statement and may have <LF> further comments after our review . Please allow for sufficient time to resolve any issues <LF> raised in our comments . <LF> <LF> We urge all persons who are responsible for the accuracy and adequacy of the disclosure <LF> in the filing to be certain that the filing includes the information the Securities Act of 1933 and <LF> all applicable Securities Act rules require . Since the company and its management are in <LF> possession of all facts relating to a company ’s disclosure , they are responsible for the accuracy <LF> and adequacy of the disclosures they have made . <LF> <LF> Notwithstanding our comments , in the event you request acceleration of the effective date <LF> of the pending registration statement , please provide a written statement from the company <LF> acknowledging that : <LF> <LF>  should the Commission or the staff , acting pursuant to delegated authority , declare the <LF> filing effective , it does not foreclose the Commission from taking any action with respect <LF> to the filing ; <LF> <LF> David C. Sienko , Esq . <LF> Hecla Mining Company <LF> July 26 , 2016 <LF> Page 3 <LF> <LF>  the action of the Commission or the staff , acting pursuant to delegated authority , in <LF> declaring the filing effective , does not relieve the company from its full responsibility for <LF> the adequacy and accuracy of the disclosure in the filing ; and <LF> <LF>  the company may not assert staff comments and the declaration of effectiveness as a <LF> defense in any proceeding initiated by the Commission or any person under the federal <LF> securities laws of the United States . <LF> <LF> Please refer to Rules 460 and 461 regarding requests for acceleration . We will consider a <LF> written request for acceleration of the effective date of the registration statement as confirmation <LF> of the fact that those requesting acceleration are aware of their respective responsibilities under <LF> the Securities Act of 1933 and the Securities Exchange Act of 1934 as they relate to the proposed <LF> public offering of the securities specified in the above registration statement . Please allow <LF> adequate time for us to review any amendment prior to the requested effective date of the <LF> registration statement . <LF> <LF> Please	<::::> Pursuant to Item 601(b)(2 ) of Regulation S - K please file a list briefly identifying the <LF> contents of all omitted schedules or similar supplements to the merger agreement . In <LF> addition , please file an agreement to furnish the staff with a copy of any omitted schedule <LF> upon request , which agreement may be included in the exhibit index to the registration <LF> statement . <::::> We note that your tax opinion by Davis Graham & Stubbs LLP will be filed by <LF> amendment . Please file the tax opinion as promptly as possible since we will review the <LF> tax opinion prior to granting effectiveness of the registration statement and may have <LF> further comments after our review . Please allow for sufficient time to resolve any issues <LF> raised in our comments .
contact Ronald E. Alper at ( 202 ) 551 - 3329 or David Link at ( 202 ) 551 - 3356 with <LF> any other questions . <LF> <LF> Sincerely , <LF> <LF> /s/ David Link for <LF> <LF> John Reynolds <LF> Assistant Director <LF> Office of Beverages , Apparel and <LF> Mining <LF> <LF> cc : J. Craig Walker , Esq . <LF> K&L Gates LLP	
<LF> <LF> We note that the legality opinion covers the Common Stock , the Warrants and the <LF> <LF> Debt Securities , and that with regard to the Warrants , the opinion states that “ the <LF> Warrants will be validly issued . ” Also , the opinion does not appear to be signed . <LF> Please obtain and file a revised , signed legality opinion that expressly covers the <LF> <LF> Ms. Sandra Green <LF> Zion Oil & Gas , Inc. <LF> February 19 , 2010 <LF> Page 2 <LF> <LF> Units as well as the other Securities . Furthermore , with regard to the Warrants , <LF> the revised opinion should expressly address whether the Warrants will be <LF> binding obligations of the Company . <LF> <LF> Closing Comments <LF> <LF> As appropriate , please amend your registration statement in response to these <LF> comments . You may wish to provide us with marked copies of the amendment to <LF> expedite our review . Please furnish a cover letter with your amendment that keys your <LF> responses to our comments and provides any requested information . Detailed cover <LF> letters greatly facilitate our review . Please understand that we may have additional <LF> comments after reviewing your amendment and responses to our comments . <LF> <LF> We urge all persons who are responsible for the accuracy and adequacy of the <LF> disclosure in the filing to be certain that the filing includes all information required under <LF> the Securities Act of 1933 and that they have provided all information investors require <LF> for an informed investment decision . Since the company and its management are in <LF> possession of all facts relating to a company ’s disclosure , they are responsible for the <LF> accuracy and adequacy of the disclosures they have made . <LF> <LF> Notwithstanding our comments , in the event the company requests acceleration of <LF> the effective date of the pending registration statement , it should furnish a letter , at the <LF> time of such request , acknowledging that : <LF> <LF> should the Commission or the staff , acting pursuant to delegated authority , declare <LF> <LF> the filing effective , it does not foreclose the Commission from taking any action with <LF> respect to the filing ; <LF> <LF> the action of the Commission or the staff , acting pursuant to delegated authority , in <LF> <LF> declaring the filing effective , does not relieve the company from its full responsibility <LF> for the adequacy and accuracy of the disclosure in the filing ; and <LF> <LF> the company may not assert staff comments and the declaration of effectiveness as a <LF> <LF> defense in any proceeding initiated by the Commission or any person under the <LF> federal securities laws of the United States . <LF> <LF> In addition , please be advised that the Division of Enforcement has access to all <LF> information you provide to the staff of the Division of Corporation Finance in connection <LF> with our review of	<::::> We note that the legality opinion covers the Common Stock , the Warrants and the <LF> <LF> Debt Securities , and that with regard to the Warrants , the opinion states that “ the <LF> Warrants will be validly issued . ” Also , the opinion does not appear to be signed . <LF> Please obtain and file a revised , signed legality opinion that expressly covers the <LF> <LF> Ms. Sandra Green <LF> Zion Oil & Gas , Inc. <LF> February 19 , 2010 <LF> Page 2 <LF> <LF> Units as well as the other Securities . Furthermore , with regard to the Warrants , <LF> the revised opinion should expressly address whether the Warrants will be <LF> binding obligations of the Company .
your filing or in response to our comments on your filing . <LF> <LF> We will consider a written request for acceleration of the effective date of the <LF> registration statement as confirmation of the fact that those requesting acceleration are <LF> aware of their respective responsibilities under the Securities Act of 1933 and the <LF> <LF> Ms. Sandra Green <LF> Zion Oil & Gas , Inc. <LF> February 19 , 2010 <LF> Page 3 <LF> <LF> Securities Exchange Act of 1934 as they relate to the proposed public offering of the <LF> securities specified in the above registration statement . We will act on the request and , <LF> pursuant to delegated authority , grant acceleration of the effective date . <LF> <LF> We direct your attention to Rules 460 and 461 regarding requesting acceleration <LF> of a registration statement . Please allow adequate time after the filing of any amendment <LF> for further review before submitting a request for acceleration . Please provide this <LF> request at least two business days in advance of the requested effective date . <LF> <LF> Please contact Norman Gholson at ( 202 ) 551 - 3237 or me at ( 202 ) 551 - 3611 with <LF> any questions . <LF> <LF> Sincerely , <LF> <LF> Anne Nguyen Parker <LF> Branch Chief	
<LF> <LF> Please tell us why none of the filing persons have checked the box in Item 2(a ) in each <LF> cover page of the Schedule 13D. Alternatively , please revise the schedule . Refer to the <LF> definition of group in Rule 13d-5(b ) . <LF> <LF> Akiko Mikumo , Esq . <LF> Weil , Gotshal & Manges LLP <LF> November 19 , 2008 <LF> Page 2 <LF> <LF>	<::::> Please tell us why none of the filing persons have checked the box in Item 2(a ) in each <LF> cover page of the Schedule 13D. Alternatively , please revise the schedule . Refer to the <LF> definition of group in Rule 13d-5(b ) .
<LF> <LF> We note your disclosure on page 12 and elsewhere in the offer document that the filing <LF> persons determined that the offer is “ fair to the Company ’s stockholders ( other than the <LF> Purchaser and its affiliates ) . ” Please revise here and throughout the filing to more clearly <LF> and consistently articulate whether the going private transaction is substantively and <LF> procedurally fair to unaffiliated security holders . See Item 1014(a ) of Regulation M - A. <LF> <LF>	<::::> We note your disclosure on page 12 and elsewhere in the offer document that the filing <LF> persons determined that the offer is “ fair to the Company ’s stockholders ( other than the <LF> Purchaser and its affiliates ) . ” Please revise here and throughout the filing to more clearly <LF> and consistently articulate whether the going private transaction is substantively and <LF> procedurally fair to unaffiliated security holders . See Item 1014(a ) of Regulation M - A.
<LF> <LF> The information required by Items 7 , 8 and 9 of Schedule 13E-3 must appear in a <LF> “ Special Factors ” section at the beginning of the offer document , following the Summary <LF> Term Sheet . See Rule 13e-3(e)(1)(ii ) . Please relocate this section and the section entitled <LF> “ Introduction . ” <LF> <LF>	<::::> The information required by Items 7 , 8 and 9 of Schedule 13E-3 must appear in a <LF> “ Special Factors ” section at the beginning of the offer document , following the Summary <LF> Term Sheet . See Rule 13e-3(e)(1)(ii ) . Please relocate this section and the section entitled <LF> “ Introduction . ”
<LF> <LF> Please provide the disclosure required by Item 1013(b ) of Regulation M - A. <LF> <LF>	<::::> Please provide the disclosure required by Item 1013(b ) of Regulation M - A.
<LF> <LF> Please describe the retainer of Rothschild and , in an appropriate location in the offer <LF> document , provide the disclosure required by Item 1015(b ) of Regulation M - A. <LF> <LF> Refer to your entry for June 11 , 2008 . Please explain why NewBridge ’s non - disclosure <LF> agreement did not include the same standstill provisions as Providence ’s agreement . <LF> <LF>	<::::> Please describe the retainer of Rothschild and , in an appropriate location in the offer <LF> document , provide the disclosure required by Item 1015(b ) of Regulation M - A. <::::> Refer to your entry for June 11 , 2008 . Please explain why NewBridge ’s non - disclosure <LF> agreement did not include the same standstill provisions as Providence ’s agreement .
<LF> <LF> We note EGS ’s intention to assign all its rights and obligations with respect to the offer to <LF> the Philippines Purchaser . Please confirm your understanding that the Philippines <LF> Purchaser must be included as a bidder in the offer and a filing person in the Schedule <LF> 13E-3 . The Philippines Purchaser must independently satisfy the disclosure , <LF> dissemination and timing requirements of the tender offer rules , including the extension of <LF> the offer for ten business days from the disclosure of such assignment or transfer , unless <LF> the offer is not scheduled to expire for at least ten business days , and of Rule 13e-3 . <LF> <LF>	<::::> We note EGS ’s intention to assign all its rights and obligations with respect to the offer to <LF> the Philippines Purchaser . Please confirm your understanding that the Philippines <LF> Purchaser must be included as a bidder in the offer and a filing person in the Schedule <LF> 13E-3 . The Philippines Purchaser must independently satisfy the disclosure , <LF> dissemination and timing requirements of the tender offer rules , including the extension of <LF> the offer for ten business days from the disclosure of such assignment or transfer , unless <LF> the offer is not scheduled to expire for at least ten business days , and of Rule 13e-3 .
<LF> <LF> We note the filing persons adoption of the findings of the Company ’s board of directors . <LF> Please note that if any filing person has based its fairness determination on the analysis of <LF> factors undertaken by others , such person must expressly adopt this analysis and <LF> <LF> Akiko Mikumo , Esq . <LF> Weil , Gotshal & Manges LLP <LF> November 19 , 2008 <LF> Page 3 <LF> <LF> discussion as their own in order to satisfy the disclosure obligation . See Question 20 of <LF> Exchange Act Release No . 34 - 17719 ( April 13 , 1981 ) . <LF> <LF> On a related note , please note that the disclosure provided by the company does not <LF> appear to fully comply with the requirements of Item 1014 of Regulation M - A. Thus , <LF> please consider revising your disclosure to include a discussion of the factors considered <LF> in the context of reaching its fairness determination to expressly address all of the factors <LF> listed in Instruction 2 to Item 104 of Regulation M - A. See Question and Answer No . 20 <LF> in Exchange Act Release 17719 ( April 13 , 1981 ) . <LF> <LF> Refer to the penultimate paragraph in this section ( page 33 ) . Please quantify the <LF> Company ’s going concern value as referenced and explain what specifically about the <LF> Company ’s “ business and prospects ” supported the filing persons ’ conclusion . <LF> <LF>	<::::> We note the filing persons adoption of the findings of the Company ’s board of directors . <LF> Please note that if any filing person has based its fairness determination on the analysis of <LF> factors undertaken by others , such person must expressly adopt this analysis and <LF> <LF> Akiko Mikumo , Esq . <LF> Weil , Gotshal & Manges LLP <LF> November 19 , 2008 <LF> Page 3 <LF> <LF> discussion as their own in order to satisfy the disclosure obligation . See Question 20 of <LF> Exchange Act Release No . 34 - 17719 ( April 13 , 1981 ) . <::::> On a related note , please note that the disclosure provided by the company does not <LF> appear to fully comply with the requirements of Item 1014 of Regulation M - A. Thus , <LF> please consider revising your disclosure to include a discussion of the factors considered <LF> in the context of reaching its fairness determination to expressly address all of the factors <LF> listed in Instruction 2 to Item 104 of Regulation M - A. See Question and Answer No . 20 <LF> in Exchange Act Release 17719 ( April 13 , 1981 ) . <::::> Refer to the penultimate paragraph in this section ( page 33 ) . Please quantify the <LF> Company ’s going concern value as referenced and explain what specifically about the <LF> Company ’s “ business and prospects ” supported the filing persons ’ conclusion .
<LF> <LF> We note your disclosure that unpurchased common shares and ADSs will be returned “ as <LF> promptly as practicable following the closing or termination of the Offer . ” Please revise <LF> your disclosure to clarify that such return will occur no more than ten business days after <LF> the termination of the offer , as set forth in the relief granted by the Staff . <LF> <LF>	<::::> We note your disclosure that unpurchased common shares and ADSs will be returned “ as <LF> promptly as practicable following the closing or termination of the Offer . ” Please revise <LF> your disclosure to clarify that such return will occur no more than ten business days after <LF> the termination of the offer , as set forth in the relief granted by the Staff .
<LF> <LF> We note here , and elsewhere in the offer document , that security holders who tender <LF> common shares will receive the offer consideration less a number of taxes and fees . In <LF> this respect , please provide us your legal analysis of your compliance with Rule 14d- <LF> 10(a)(2 ) . In your analysis , please address each possible deduction from the offer <LF> consideration and clarify whether the deduction is a tax or a fee and whether it is required <LF> by law or by market practice . <LF> <LF> On a related note , please provide security holders with an example of the proceeds they <LF> may receive if all deductions are in fact made . <LF> <LF>	<::::> We note here , and elsewhere in the offer document , that security holders who tender <LF> common shares will receive the offer consideration less a number of taxes and fees . In <LF> this respect , please provide us your legal analysis of your compliance with Rule 14d- <LF> 10(a)(2 ) . In your analysis , please address each possible deduction from the offer <LF> consideration and clarify whether the deduction is a tax or a fee and whether it is required <LF> by law or by market practice . <::::> On a related note , please provide security holders with an example of the proceeds they <LF> may receive if all deductions are in fact made .
<LF> <LF> Please revise the discussion of US tax consequences to address the consequences if the <LF> Company is deemed to be a PFIC . Alternatively , provide a statement that the Company <LF> is not a PFIC as of recent date and an analysis of the likelihood of that status changing <LF> prior to the consummation of the offer . <LF> <LF> Akiko Mikumo , Esq . <LF> Weil , Gotshal & Manges LLP <LF> November 19 , 2008 <LF> Page 4 <LF> <LF>	<::::> Please revise the discussion of US tax consequences to address the consequences if the <LF> Company is deemed to be a PFIC . Alternatively , provide a statement that the Company <LF> is not a PFIC as of recent date and an analysis of the likelihood of that status changing <LF> prior to the consummation of the offer .
<LF> <LF> Refer to the Summary Financial Information . Please revise your disclosure to provide all <LF> of the information required by Item 1010(c ) of Regulation M - A. <LF> <LF> Please tell us the basis for the disclosure in the second paragraph of page 68 . <LF> Alternatively , delete the disclosure . <LF> <LF>	<::::> Refer to the Summary Financial Information . Please revise your disclosure to provide all <LF> of the information required by Item 1010(c ) of Regulation M - A. <::::> Please tell us the basis for the disclosure in the second paragraph of page 68 . <LF> Alternatively , delete the disclosure .
<LF> <LF> Please tell us why you need to qualify the disclosure on pages 70 - 71 by reference to “ the <LF> knowledge of the Purchaser . ” What prevents you from knowing and disclosing this <LF> information ? Please explain or delete the qualifiers . <LF> <LF>	<::::> Please tell us why you need to qualify the disclosure on pages 70 - 71 by reference to “ the <LF> knowledge of the Purchaser . ” What prevents you from knowing and disclosing this <LF> information ? Please explain or delete the qualifiers .
<LF> <LF> We note that on page 2 of the application you require tendering security holders to <LF> improperly certify that they have “ read and understood ” the terms of the offer . Please <LF> revise to delete that requirement . Alternatively , amend the form to include a legend in <LF> bold typeface that indicates the bidders do not view the certification made by security <LF> holders that they understand or recognize the offer materials as a waiver of liability and <LF> that the bidders promise not to assert that this provision constitutes a waiver of liability . <LF> <LF>	<::::> We note that on page 2 of the application you require tendering security holders to <LF> improperly certify that they have “ read and understood ” the terms of the offer . Please <LF> revise to delete that requirement . Alternatively , amend the form to include a legend in <LF> bold typeface that indicates the bidders do not view the certification made by security <LF> holders that they understand or recognize the offer materials as a waiver of liability and <LF> that the bidders promise not to assert that this provision constitutes a waiver of liability .
<LF> <LF> We note you refer to the definition of forward - looking statements included in the Private <LF> Securities Litigation Reform Act of 1995 . Note that the safe harbor protections for <LF> forward - looking statements contained in the federal securities laws do not apply to <LF> statements made in connection with a tender offer . See Section 21E(b)(2)(C ) of the <LF> Securities Exchange Act of 1934 and Regulation M - A telephone interpretation M.2 <LF> available at www.sec.gov in the July 2001 Supplement to the Division of Corporation <LF> Finance ’s Manual of Publicly Available Telephone Interpretations . Please confirm that <LF> you will avoid making reference to that Act in all future communications in connection <LF> with the tender offer . <LF> <LF> We also note the disclaimer that you do not undertake any obligation to update any forward- <LF> looking statements . This disclaimer is inconsistent with the requirements of General <LF> Instruction F of Schedule TO and your obligations under Rule 14d-6(c ) to amend the <LF> Schedule to reflect a material change in the information previously disclosed . Please <LF> confirm that you will avoid using this statement in all future communications relating to the <LF> tender offer . <LF> <LF> Akiko Mikumo , Esq . <LF> Weil , Gotshal & Manges LLP <LF> November 19 , 2008 <LF> Page 5 <LF> <LF> Closing Comments <LF> <LF> As appropriate , please amend your filing in response to these comments . You may wish <LF> to provide us with marked copies of the amendment to expedite our review . Please furnish a <LF> cover letter with your amendment that keys your responses to our comments and provides any <LF> requested supplemental information . Detailed cover letters greatly facilitate our review . Please <LF> understand that we may have additional comments after reviewing your amendment and <LF> responses to our comments . <LF> <LF> We urge all persons who are responsible for the accuracy and adequacy of the disclosure <LF> in the filings reviewed by the staff to be certain that they have provided all material information <LF> to investors . Since the filing persons are in possession of all facts relating to their disclosure , <LF> they are responsible for the accuracy and adequacy of the disclosures they have made . <LF> <LF> In connection with responding to our comments , please provide , in writing , a statement <LF> from each filing person acknowledging that : <LF> <LF> • the filing person is responsible for the adequacy and accuracy of the disclosure in <LF> the filings ; <LF> <LF> • staff comments or changes to disclosure in response to staff comments do not <LF> foreclose the Commission from taking any action with respect to the filings ; and <LF> <LF> • the filing person may not assert staff comments as a defense in any proceeding <LF> initiated by the Commission or any person under the federal securities laws of the <LF> United States . <LF> <LF> In addition , please be advised	<::::> We note you refer to the definition of forward - looking statements included in the Private <LF> Securities Litigation Reform Act of 1995 . Note that the safe harbor protections for <LF> forward - looking statements contained in the federal securities laws do not apply to <LF> statements made in connection with a tender offer . See Section 21E(b)(2)(C ) of the <LF> Securities Exchange Act of 1934 and Regulation M - A telephone interpretation M.2 <LF> available at www.sec.gov in the July 2001 Supplement to the Division of Corporation <LF> Finance ’s Manual of Publicly Available Telephone Interpretations . Please confirm that <LF> you will avoid making reference to that Act in all future communications in connection <LF> with the tender offer . <::::> We also note the disclaimer that you do not undertake any obligation to update any forward- <LF> looking statements . This disclaimer is inconsistent with the requirements of General <LF> Instruction F of Schedule TO and your obligations under Rule 14d-6(c ) to amend the <LF> Schedule to reflect a material change in the information previously disclosed . Please <LF> confirm that you will avoid using this statement in all future communications relating to the <LF> tender offer .
that the Division of Enforcement has access to all <LF> <LF> information you provide to the staff of the Division of Corporation Finance in our review of your <LF> filings or in response to our comments on your filings . <LF> <LF> Please direct any questions to me at ( 202 ) 551 - 3619 . You may also contact me via <LF> facsimile at ( 202 ) 772 - 9203 . Please send all correspondence to us at the following ZIP code : <LF> 20549 - 3628 . <LF> <LF> Sincerely , <LF> <LF> Daniel F. Duchovny <LF> Special Counsel <LF> Office of Mergers & Acquisitions	
<LF> <LF> We note your response to comment 28 of our letter dated July 30 , 2013 and we reissue <LF> that comment in part . Please include the cross - reference to the relevant risk factor that <LF> explains the risks and conflicts associated with the Bank or its affiliates being the party <LF> obligated to repurchase . <LF> <LF>	<::::> We note your response to comment 28 of our letter dated July 30 , 2013 and we reissue <LF> that comment in part . Please include the cross - reference to the relevant risk factor that <LF> explains the risks and conflicts associated with the Bank or its affiliates being the party <LF> obligated to repurchase .
<LF> <LF> Please disclose the credit ratings required to maintain the Servicing Agreement , in lieu of <LF> referring to a defined term . <LF> <LF> Colleen Hennessy <LF> Bank of Montreal <LF> October 17 , 2013 <LF> Page 2 <LF> <LF>	<::::> Please disclose the credit ratings required to maintain the Servicing Agreement , in lieu of <LF> referring to a defined term .
<LF> <LF> Please revise your disclosure to indicate that the Canadian Taxation section constitutes <LF> the opinion of counsel and identify Canadian counsel . <LF> <LF> Please revise the opening sentence to clarify that the section is a discussion of all material <LF> Canadian federal income tax information . <LF> <LF>	<::::> Please revise your disclosure to indicate that the Canadian Taxation section constitutes <LF> the opinion of counsel and identify Canadian counsel . <::::> Please revise the opening sentence to clarify that the section is a discussion of all material <LF> Canadian federal income tax information .
<LF> Please have counsel revise Exhibit 5.1 as follows : <LF> <LF>  Opine that each Covered Bond will be a binding obligation of the bank and that the <LF> guarantees will be binding obligations of guarantor . <LF> <LF>  Remove the limitations on reliance included in the first full paragraph on page 3 . <LF> <LF> You may refer to Sections II.B.1.e and II.B.3.d of Staff Legal Bulletin No . 19 for <LF> guidance . <LF> <LF> We note that Exhibit 23.1 is missing the accounting firm ’s name and signature . Please <LF> re - file the exhibit including these items with your next amendment . <LF> <LF> Please contact Ramin Olson at ( 202 ) 551 - 3331 or Laura Crotty at ( 202 ) 551 - 3563 with <LF> any questions you may have . <LF> <LF> Sincerely , <LF> <LF> /s/ Laura Crotty for <LF> <LF> Suzanne Hayes <LF> Assistant Director	<::::> Please have counsel revise Exhibit 5.1 as follows : <LF> <LF>  Opine that each Covered Bond will be a binding obligation of the bank and that the <LF> guarantees will be binding obligations of guarantor . <LF> <LF>  Remove the limitations on reliance included in the first full paragraph on page 3 . <LF> <LF> You may refer to Sections II.B.1.e and II.B.3.d of Staff Legal Bulletin No . 19 for <LF> guidance . <::::> We note that Exhibit 23.1 is missing the accounting firm ’s name and signature . Please <LF> re - file the exhibit including these items with your next amendment .
